meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,run_id
0.4844921438052882,0.31,0.32,0.37,0.0,0.235,0.075,0.38299229565687926,0.4912391195630575,0.5,0,baseline,0.5,0
0.4911537696480883,0.285,0.295,0.42,0.0,0.215,0.07,0.3845349146064542,0.4801232013641169,0.5,0,baseline,0.5,1
0.49206096373501196,0.315,0.295,0.39,0.0,0.25,0.065,0.38492329947917747,0.5005346670666998,0.5,0,baseline,0.5,2
0.492380307071534,0.31,0.35,0.34,0.0,0.21,0.1,0.38390379474266223,0.4884177393399884,0.5,0,baseline,0.5,3
0.48992744471572197,0.305,0.32,0.375,0.0,0.23,0.075,0.3881036574592478,0.49197925450560975,0.5,0,baseline,0.5,4
0.5073121881622875,0.265,0.375,0.36,0.0,0.19,0.075,0.4075796580630548,0.5149903785693973,0.5,0,baseline,0.5,5
0.48883557857018617,0.285,0.335,0.38,0.015,0.19,0.08,0.3828879364218865,0.4691714466108825,0.5,0,baseline,0.5,6
0.49649013147114907,0.315,0.33,0.355,0.0,0.255,0.06,0.3876843383824013,0.48794102070762363,0.5,0,baseline,0.5,7
0.4870380440773733,0.31,0.325,0.365,0.005,0.225,0.08,0.3796687801812368,0.47373476520506186,0.5,0,baseline,0.5,8
0.504756294035729,0.305,0.395,0.3,0.005,0.22,0.08,0.4020281496833226,0.49436965563891944,0.5,0,baseline,0.5,9
0.4846030106511448,0.305,0.28,0.415,0.005,0.245,0.055,0.3816845532881199,0.4696031490437308,0.5,0,baseline,0.5,10
0.4937805619155171,0.305,0.34,0.355,0.0,0.24,0.065,0.39269799850512266,0.48788064490272576,0.5,0,baseline,0.5,11
0.4839173100557768,0.32,0.305,0.375,0.0,0.215,0.105,0.369812278413792,0.45032578428110986,0.5,0,baseline,0.5,12
0.5118853443349195,0.255,0.4,0.345,0.0,0.195,0.06,0.41103952685606016,0.5138117182402504,0.5,0,baseline,0.5,13
0.49171975541472024,0.29,0.315,0.395,0.005,0.23,0.055,0.38839726795889873,0.4760806448246089,0.5,0,baseline,0.5,14
0.4945876703549284,0.305,0.325,0.37,0.0,0.25,0.055,0.38293506084713874,0.48984370432762375,0.5,0,baseline,0.5,15
0.4941683393974528,0.325,0.34,0.335,0.01,0.26,0.055,0.38402509863598505,0.4827329580049114,0.5,0,baseline,0.5,16
0.486012222955179,0.33,0.3,0.37,0.0,0.235,0.095,0.3736181168652621,0.460856164480294,0.5,0,baseline,0.5,17
0.4971327842997047,0.295,0.355,0.35,0.0,0.225,0.07,0.3921286282263511,0.49681250250423775,0.5,0,baseline,0.5,18
0.4978400093434914,0.275,0.36,0.365,0.005,0.215,0.055,0.38759505526019594,0.5017836453456542,0.5,0,baseline,0.5,19
0.49030114198455055,0.29,0.35,0.36,0.005,0.195,0.09,0.3856364852240665,0.4981064596373707,0.5,0,baseline,0.5,20
