meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,step,seed,scenario,run_id,post_labor
0.5682194544754882,0.0,0.66,0.34,0.0,0.0,0.0,0.7,0.5047041144291629,0.0,0.99,0,0,baseline,0,0.8
0.6039658309363213,0.015,0.835,0.15,0.0,0.015,0.0,0.5427960714244665,0.505669546732523,0.03,0.765,1,0,baseline,0,0.8
0.5978714105479075,0.015,0.74,0.245,0.0,0.01,0.005,0.5302945086245763,0.49397858042853715,0.06,0.735,2,0,baseline,0,0.8
0.5973216293264453,0.03,0.725,0.245,0.0,0.03,0.0,0.5305362310374825,0.497813502427625,0.09,0.75,3,0,baseline,0,0.8
0.5975754376888566,0.035,0.73,0.235,0.0,0.025,0.01,0.5276583405447823,0.4980926697765675,0.12,0.695,4,0,baseline,0,0.8
0.5950015511428578,0.03,0.68,0.29,0.0,0.025,0.005,0.52322520023816,0.5000955748934156,0.15,0.685,5,0,baseline,0,0.8
0.5910235927409547,0.08,0.67,0.25,0.0,0.075,0.005,0.51305884551733,0.49664413573827104,0.18,0.63,6,0,baseline,0,0.8
0.5851505753972619,0.055,0.615,0.33,0.0,0.05,0.005,0.5049970968089106,0.4957187344473719,0.21,0.68,7,0,baseline,0,0.8
0.5723290222756411,0.105,0.575,0.32,0.0,0.095,0.01,0.48966370497879275,0.49146741124815835,0.24,0.69,8,0,baseline,0,0.8
0.5728711956640414,0.1,0.575,0.325,0.0,0.09,0.01,0.48559505920073753,0.5016650366871717,0.27,0.69,9,0,baseline,0,0.8
0.5685147273095419,0.1,0.56,0.34,0.0,0.08,0.02,0.4798218584805018,0.5027877920563998,0.30000000000000004,0.67,10,0,baseline,0,0.8
0.560772812190502,0.135,0.535,0.33,0.0,0.11,0.025,0.4686178365720762,0.49428301106957384,0.33000000000000007,0.685,11,0,baseline,0,0.8
0.553242362327531,0.16,0.535,0.305,0.0,0.13,0.03,0.4571762591263188,0.4908640276403504,0.3600000000000001,0.7,12,0,baseline,0,0.8
0.5547486435286295,0.155,0.5,0.345,0.0,0.125,0.03,0.45559550224205553,0.5013970697598764,0.3900000000000001,0.665,13,0,baseline,0,0.8
0.5501785242634025,0.18,0.535,0.285,0.0,0.155,0.025,0.44967234611450096,0.5046308569676171,0.42000000000000015,0.705,14,0,baseline,0,0.8
0.5494490568444842,0.165,0.53,0.305,0.005,0.135,0.025,0.4443152759485852,0.5054112446546385,0.4500000000000002,0.65,15,0,baseline,0,0.8
0.539044681183852,0.205,0.45,0.345,0.0,0.155,0.05,0.4270920302936165,0.4925358543461044,0.4800000000000002,0.685,16,0,baseline,0,0.8
0.5310480319319992,0.22,0.485,0.295,0.0,0.175,0.045,0.4191471213529917,0.4946989449014117,0.5100000000000002,0.69,17,0,baseline,0,0.8
0.5256160551651708,0.235,0.455,0.31,0.0,0.185,0.05,0.412570123583832,0.4964670104781449,0.5400000000000003,0.725,18,0,baseline,0,0.8
0.5207251589967413,0.225,0.405,0.37,0.0,0.16,0.065,0.40825174951676346,0.49889095942574047,0.5700000000000003,0.69,19,0,baseline,0,0.8
0.5141453559294052,0.245,0.42,0.335,0.0,0.2,0.045,0.39775059255868217,0.49521504073966605,0.6000000000000003,0.765,20,0,baseline,0,0.8
