meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,run_id
0.6582773443382307,0.005,0.875,0.12,0.0,0.005,0.0,0.5932125025907197,0.5331285147372067,0.0,0.45,0,baseline,0.0,0
0.6547569014492793,0.025,0.81,0.165,0.0,0.025,0.0,0.5946105384637278,0.531889806379158,0.0,0.5,0,baseline,0.0,1
0.6768397744406528,0.0,0.875,0.125,0.0,0.0,0.0,0.6143339113253928,0.543945993816548,0.0,0.42,0,baseline,0.0,2
0.6455539994047287,0.025,0.79,0.185,0.0,0.025,0.0,0.5840196873240568,0.5205634469093092,0.0,0.51,0,baseline,0.0,3
0.654050404408458,0.015,0.84,0.145,0.0,0.015,0.0,0.5887809781662651,0.5233702476221099,0.0,0.47,0,baseline,0.0,4
0.662459663782607,0.005,0.835,0.16,0.0,0.005,0.0,0.6009582758981952,0.5594012740548406,0.0,0.45,0,baseline,0.0,5
0.6594589564519218,0.02,0.88,0.1,0.0,0.015,0.005,0.5919845840930626,0.5352288109219906,0.0,0.445,0,baseline,0.0,6
0.6454623627151517,0.015,0.83,0.155,0.0,0.01,0.005,0.577501827639027,0.5112133670659708,0.0,0.5,0,baseline,0.0,7
0.6577654454186066,0.015,0.83,0.155,0.0,0.015,0.0,0.5942711988621633,0.5224987743274059,0.0,0.5,0,baseline,0.0,8
0.6716326037664231,0.005,0.86,0.135,0.0,0.005,0.0,0.6081366542622113,0.545850123979686,0.0,0.48,0,baseline,0.0,9
0.6720362548899711,0.025,0.855,0.12,0.0,0.02,0.005,0.6136913007389729,0.5457124823728288,0.0,0.355,0,baseline,0.0,10
0.655725497177125,0.015,0.8,0.185,0.0,0.015,0.0,0.5895941719206381,0.5257723307398624,0.0,0.485,0,baseline,0.0,11
0.6569225853271001,0.02,0.825,0.155,0.0,0.02,0.0,0.5942360022634924,0.5285058322900285,0.0,0.47,0,baseline,0.0,12
0.6483364586716414,0.025,0.805,0.17,0.0,0.025,0.0,0.5907050609869657,0.5308663483052352,0.0,0.5,0,baseline,0.0,13
0.6767328442838704,0.005,0.87,0.125,0.0,0.005,0.0,0.614461284573726,0.5523173137204528,0.0,0.395,0,baseline,0.0,14
0.6742910584028857,0.01,0.875,0.115,0.0,0.01,0.0,0.6194725684615147,0.5820053882492491,0.0,0.41,0,baseline,0.0,15
0.6468757015977908,0.03,0.815,0.155,0.0,0.03,0.0,0.5895780753530835,0.526015073650954,0.0,0.455,0,baseline,0.0,16
0.6572419445025769,0.02,0.845,0.135,0.0,0.02,0.0,0.6002246321126348,0.545462523659766,0.0,0.455,0,baseline,0.0,17
0.6604127489900137,0.02,0.835,0.145,0.0,0.02,0.0,0.6025390165041781,0.5403274436862588,0.0,0.43,0,baseline,0.0,18
0.6697986379835621,0.005,0.88,0.115,0.0,0.005,0.0,0.6119885491523922,0.5492206296131465,0.0,0.4,0,baseline,0.0,19
