meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.37040240736517177,0.655,0.095,0.25,0.025,0.37,0.26,0.22872446054359247,0.3986932212407818,0.8,0,baseline,0.8,0.0,0
0.37747722378305604,0.635,0.08,0.285,0.01,0.335,0.29,0.24387772164433297,0.4416646434907654,0.8,0,baseline,0.8,0.0,1
0.36894373853792234,0.645,0.085,0.27,0.015,0.325,0.305,0.24164532375002376,0.42338936185593057,0.8,0,baseline,0.8,0.0,2
0.37406447162615636,0.655,0.095,0.25,0.02,0.37,0.265,0.2421312491450778,0.4099762170232362,0.8,0,baseline,0.8,0.0,3
0.36777900523455204,0.71,0.07,0.22,0.005,0.43,0.275,0.23274053454695548,0.4186226162023955,0.8,1,baseline,0.8,0.0,4
0.39664721948161435,0.585,0.1,0.315,0.01,0.37,0.205,0.26192158976834934,0.43596528326843625,0.8,0,baseline,0.8,0.0,5
0.35969936068754543,0.71,0.085,0.205,0.01,0.375,0.325,0.21896081287368557,0.39100226477185346,0.8,1,baseline,0.8,0.0,6
0.38591381604836417,0.635,0.125,0.24,0.025,0.375,0.235,0.25109843896984235,0.41409848210828415,0.8,0,baseline,0.8,0.0,7
0.3908111764803609,0.58,0.12,0.3,0.015,0.35,0.215,0.2591195769803829,0.4423580941244982,0.8,0,baseline,0.8,0.0,8
0.3741350673695629,0.66,0.075,0.265,0.02,0.4,0.24,0.240903455375641,0.4245203152859971,0.8,0,baseline,0.8,0.0,9
0.3955303978310218,0.57,0.125,0.305,0.025,0.32,0.225,0.26861332015524164,0.4616810277328398,0.8,0,baseline,0.8,0.0,10
0.3762074284271105,0.62,0.045,0.335,0.015,0.335,0.27,0.2444533472147324,0.413881879461395,0.8,0,baseline,0.8,0.0,11
