UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"1055","1046","5224","12","2023-12-31 08:32:15","2","0","0","2"
"11958","858","5188","6","","0","0","0","0"
"15209","1635","5187","7","2023-09-15 08:55:54","1","0","0","1"
"16845","1276","5187","8","2023-07-05 23:43:52","2","0","2","0"
"19872","907","5183","7","","0","0","0","0"
"23914","959","5174","8","2023-06-05 06:40:07","3","2","1","0"
"25612","1835","5168","9","2023-02-11 18:01:45","1","1","0","0"
"26843","1360","5164","7","","0","0","0","0"
"26964","712","5164","5","","0","0","0","0"
"27195","1117","5162","5","","0","0","0","0"
"27876","818","5160","5","2023-12-07 16:00:39","1","0","0","1"
"29249","1171","5156","6","2023-09-06 15:03:47","1","0","0","1"
"30581","1763","5152","9","2023-04-09 02:36:27","2","2","0","0"
"31090","1069","5150","7","2023-10-12 09:47:56","1","0","0","1"
"33965","1974","5139","8","2023-03-03 11:55:31","3","3","0","0"
"41347","503","5116","5","2023-09-23 06:24:27","1","0","0","1"
"42230","1286","5112","6","2023-12-21 15:24:01","3","1","0","2"
"42552","1604","5111","6","2023-08-24 16:20:31","3","1","1","1"
"52325","1326","5075","39","2024-01-17 20:11:04","34","12","11","11"
"56682","1965","5063","5","2023-06-13 07:52:25","1","0","1","0"
"57033","1659","5062","6","2023-12-24 10:06:58","11","6","2","3"
"57864","1645","5060","17","2023-03-28 12:13:41","4","4","0","0"
"59867","1365","5054","8","","0","0","0","0"
"63696","1708","5044","41","","0","0","0","0"
"70987","1462","5026","8","2024-01-14 18:05:26","2","0","1","1"
"77200","1302","5011","10","","0","0","0","0"
"79168","1466","5006","6","","0","0","0","0"
"80772","1236","5002","9","2023-03-29 13:18:36","3","3","0","0"
"84901","1531","4992","46","2023-02-19 10:46:51","1","1","0","0"
"93277","1684","4972","5","2023-11-19 17:27:30","1","0","0","1"
"93794","1365","4971","13","2024-01-30 05:38:48","12","9","2","1"
"95014","1979","4969","59","2024-01-25 14:54:17","37","5","7","25"
"95482","619","4968","5","2023-04-10 05:33:53","1","1","0","0"
"95985","909","4967","9","2023-04-01 11:33:00","3","3","0","0"
"99397","1127","4961","6","2023-09-27 14:35:54","6","3","2","1"
"112544","1898","4936","7","2023-05-08 18:52:34","1","0","1","0"
"112687","1556","4936","7","2023-06-02 08:45:07","2","1","1","0"
"112736","1000","4936","5","","0","0","0","0"
"115464","1528","4930","9","2023-09-11 20:07:53","2","0","1","1"
"117430","1287","4927","5","","0","0","0","0"
"119603","1637","4922","5","2023-04-21 01:13:04","2","2","0","0"
"131005","1017","4901","5","2023-09-28 17:06:18","3","0","2","1"
"133912","1742","4895","10","2024-01-17 21:03:30","30","4","7","19"
"145725","1776","4874","13","2024-01-10 05:28:04","7","2","1","4"
"146698","1688","4873","6","","0","0","0","0"
"152221","894","4863","5","2023-11-09 21:54:09","2","1","0","1"
"153271","857","4861","10","2023-09-12 13:49:48","4","2","0","2"
"153463","1844","4860","26","","0","0","0","0"
"155970","1631","5142","7","","0","0","0","0"
"158787","1802","4852","12","2023-04-24 13:34:04","1","1","0","0"
"160419","1288","4850","9","","0","0","0","0"
"163059","972","4845","10","","0","0","0","0"
"167717","1837","4836","5","","0","0","0","0"
"168589","1248","4835","22","","0","0","0","0"
"169914","911","4832","9","2023-12-05 00:57:52","2","1","0","1"
"172525","1957","4827","5","","0","0","0","0"
"172836","1354","4826","5","2023-09-11 00:48:05","7","0","3","4"
"175546","1098","4821","8","2024-01-22 11:30:37","1","0","0","1"
"176539","823","4818","7","2023-10-05 13:43:49","3","1","1","1"
"179037","1841","4814","5","","0","0","0","0"
"183466","1178","4806","8","2024-01-20 23:34:44","4","2","1","1"
"184405","928","4804","24","2023-04-20 07:55:00","3","3","0","0"
"186861","1758","4800","7","","0","0","0","0"
"187421","1383","4800","10","2023-05-18 16:26:42","2","1","1","0"
"192030","1058","4791","5","","0","0","0","0"
"192263","551","4790","5","","0","0","0","0"
"194305","901","4787","5","2023-09-24 00:49:11","2","1","0","1"
"196033","1115","4784","22","","0","0","0","0"
"196871","949","4783","8","","0","0","0","0"
"199400","1399","4779","7","2023-12-18 22:29:00","3","1","1","1"
"203915","1679","4773","5","2023-12-06 12:15:43","3","1","1","1"
"205983","529","4770","7","2024-01-21 13:19:09","19","4","0","15"
"208272","1293","4768","16","2023-07-13 04:21:24","3","1","2","0"
"210623","1835","4765","32","","0","0","0","0"
"213984","1655","4760","5","2023-05-16 08:31:14","1","0","1","0"
