UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"33","30748","4869","5","0.4","0.4","1","6","2022-11-27 20:35:47","12","9","4"
"204","15556","4867","11","0.818181","0.090909","0.9090909090909091","1","","0","3","0"
"267","394414","4866","35","0.542857","0.171428","28.37142857142857","10","2022-08-03 20:04:02","21","408","14"
"404","25535","4865","30","0.466666","0.2","2.7333333333333334","11","","0","6","2"
"476","525454","4864","138","0.507246","0.23913","16.86231884057971","181","2022-11-29 09:16:47","85","1760","163"
"893","1006407","4860","9","0.333333","0.333333","1","2","2022-11-14 00:57:23","6","10","0"
"900","27203","4860","7","0.142857","0.285714","1.1428571428571428","0","2022-07-04 17:45:07","2","2","0"
"905","157200","4860","77","0.636363","0.142857","0.7142857142857143","16","","0","4","0"
"906","10534","4860","10","0.9","0.1","1.9","2","2022-03-23 07:13:10","1","1","0"
"1109","133210","4858","53","0.735849","0.018867","0.6792452830188679","4","2022-10-14 12:18:43","17","5","0"
"1199","244200","4857","10","0.9","0","0.5","2","2022-11-04 10:35:14","10","18","4"
"1288","407795","4856","121","0.454545","0.214876","0.6611570247933884","89","2022-11-28 14:49:12","84","36","24"
"1337","34259","4856","27","0.259259","0.222222","1.5925925925925926","2","2022-08-27 18:47:37","3","11","0"
"1338","89592","4856","286","0.783216","0.031468","10.374125874125873","25","2022-11-29 23:14:49","181","2388","19"
"1441","28660","4855","27","0.444444","0.185185","14.074074074074074","20","2022-08-09 19:55:18","7","144","12"
"1527","49577","4854","9","0.555555","0.222222","1.7777777777777777","1","2022-11-09 20:29:41","9","22","2"
"1831","125724","4852","52","0.903846","0.01923","1.3076923076923077","28","2022-10-13 07:26:59","6","4","1"
"1882","34142","4851","243","0.82716","0.020576","1.1522633744855968","32","2022-11-28 13:41:33","166","148","17"
"1891","30043","4851","9","0.777777","0.222222","0.4444444444444444","1","","0","0","0"
"1968","550439","4851","280","0.425","0.242857","4.207142857142857","2182","2022-11-29 19:47:57","83","646","625"
"2133","29263","4850","10","0.5","0.3","1.2","0","","0","0","0"
"2197","20867","4850","10","0.7","0","1.5","3","2022-11-09 18:48:13","3","12","2"
"2283","18138","4849","44","0.40909","0.25","1.4318181818181819","6","2022-10-26 10:40:04","10","16","1"
"2363","25381","4849","5","0.6","0","1.2","1","2022-09-29 14:45:34","1","1","1"
"2385","39534","4848","7","0.571428","0.142857","0.5714285714285714","1","2022-07-25 17:18:40","3","9","1"
"2684","27334","4846","77","0.480519","0.168831","4.688311688311688","4","2022-11-15 09:35:59","31","120","5"
"2688","156968","4846","5","0.4","0","1.4","7","2022-11-15 16:14:51","5","3","1"
"2988","371487","4844","174","0.390804","0.212643","2.5919540229885056","5","2022-11-26 08:20:40","79","197","1"
"2998","52820","4844","33","0.878787","0","1.0909090909090908","2","2022-11-28 13:36:19","46","52","3"
"3043","418880","4844","318","0.440251","0.194968","2.330188679245283","384","2022-11-29 22:23:07","379","801","495"
"3050","16879","4844","6","0.666666","0.166666","3","10","2022-04-20 15:33:24","1","2","2"
"3171","194781","4843","5","0.8","0","0","0","","0","0","0"
"3306","24987","4843","8","0.625","0","0.25","3","2022-07-20 08:13:57","1","0","1"
"3474","270885","4842","23","0.347826","0.521739","3.217391304347826","6","2022-11-23 21:06:57","71","155","19"
"3501","102623","4842","149","0.805369","0.013422","1.3825503355704698","0","2022-11-29 01:46:35","305","695","2"
"3571","101670","4841","7","0.285714","0.428571","1","2","2022-10-05 22:51:23","1","8","1"
"3820","72286","4839","6","0.5","0.166666","0.5","0","","0","2","0"
"3827","95920","4839","10","0.6","0.1","0.2","0","2022-02-05 23:59:14","1","3","0"
"3848","115937","4839","9","0.777777","0.111111","1.5555555555555556","7","2022-11-15 14:11:08","7","14","7"
"3937","89417","4838","8","0.75","0.25","2.5","1","2022-11-29 13:54:16","29","37","9"
"3978","53539","4838","7","0.857142","0","1","0","2022-08-16 09:27:44","5","3","0"
"4086","101188","4838","5","0.4","0.4","1.4","0","2022-11-19 12:42:36","5","2","0"
"4280","33285","4837","20","0.8","0.1","1.15","0","2022-10-18 15:41:55","11","4","0"
"4304","29620","4837","10","0.6","0.1","0.9","5","2022-10-18 00:00:40","12","16","3"
"4321","51981","4837","5","0.4","0.2","0.6","0","2022-09-24 15:44:10","4","2","2"
"4323","252763","4837","118","0.567796","0.127118","1.194915254237288","20","2022-11-27 13:21:59","92","112","16"
"4376","126930","4836","6","0","0.833333","2.3333333333333335","1","2022-06-28 14:51:40","1","3","0"
"4418","33583","4836","55","0.636363","0.090909","1.8363636363636364","93","2022-11-28 17:29:41","67","108","88"
"4494","16414","4835","25","0.76","0.12","0.68","2","2022-04-30 01:07:29","3","3","6"
"4509","18069","4835","6","0.333333","0","0.8333333333333334","25","2022-11-11 12:36:09","9","18","39"
"4510","27407","4835","35","0.771428","0.028571","0.7714285714285715","3","2022-11-17 08:30:07","22","10","4"
"4665","19934","4834","67","0.238805","0.373134","5.343283582089552","29","2022-11-28 05:06:08","44","227","25"
"4668","166572","4834","8","0.75","0.25","2.625","1","","0","7","0"
"4725","147722","4834","51","0.568627","0.156862","0.7450980392156863","8","2022-10-30 22:54:43","8","19","1"
"4782","37680","4834","5","0","0.6","0.2","0","2022-04-13 12:47:30","2","2","0"
"4794","56836","4834","9","0.444444","0.111111","1.3333333333333333","0","2022-08-11 23:38:52","5","9","0"
"4834","39664","4834","440","0.345454","0.322727","5.040909090909091","588","2022-11-26 20:33:09","265","2117","482"
"4931","10779","4833","7","0.571428","0.142857","0.42857142857142855","0","2022-11-02 00:05:23","2","5","0"
"5274","70830","4831","5","0.6","0.2","3","2","2022-10-12 23:57:51","6","11","6"
"5295","31908","4831","21","0.904761","0","3.4285714285714284","3","2022-11-07 22:58:28","9","30","0"
"5486","211524","4830","5","0.2","0.2","8","9","","0","5","0"
"5836","20331","4828","32","0.71875","0.0625","4.53125","5","2022-11-23 06:31:56","4","29","0"
"5852","12020","4828","7","0.714285","0","1.5714285714285714","2","2022-02-21 21:12:23","1","2","1"
"5921","36166","4828","43","0.465116","0.139534","1.5116279069767442","9","2022-11-19 22:59:22","17","44","7"
"5987","310449","4828","132","0.439393","0.242424","10.962121212121213","0","2022-11-27 05:17:10","142","1319","7"
"6216","35356","4826","14","0.642857","0.142857","0.7142857142857143","0","2022-10-29 18:41:51","15","6","1"
