UserId,Reputation,AccountAgeDays,PreAnsCount,LastAnswerAfter,PostAnsTotal,Ans_0_3,Ans_3_6,Ans_6_12
"22","19744","5234","5","","0","0","0","0"
"33","30748","5234","13","2024-01-22 15:09:48","9","3","2","4"
"267","394414","5231","33","2023-04-14 10:54:26","2","2","0","0"
"414","15847","5230","7","2023-04-05 18:08:50","4","4","0","0"
"476","525454","5229","110","2024-01-26 02:37:03","63","24","15","24"
"609","14552","5228","10","2023-07-19 03:15:44","1","0","1","0"
"893","1006407","5225","6","2023-09-13 21:32:36","1","0","0","1"
"900","27203","5225","5","2023-02-09 18:21:57","1","1","0","0"
"1109","133210","5223","31","2023-07-28 12:35:35","1","0","1","0"
"1199","244200","5222","11","2023-12-28 17:07:44","4","1","1","2"
"1288","407795","5221","99","2023-06-12 17:17:59","10","8","2","0"
"1338","89592","5221","210","2024-01-23 03:05:38","109","28","32","49"
"1441","28660","5220","8","","0","0","0","0"
"1527","49577","5219","11","2023-12-16 11:55:21","13","4","2","7"
"1831","125724","5217","12","","0","0","0","0"
"1882","34142","5216","196","2024-01-17 14:50:52","139","41","52","46"
"1968","550439","5216","120","2024-01-23 22:34:47","74","27","23","24"
"2283","18138","5214","15","","0","0","0","0"
"2517","11630","5213","32","2023-09-02 13:30:22","9","7","1","1"
"2684","27334","5211","35","2023-09-28 10:47:06","10","4","4","2"
"2688","156968","5211","8","2023-10-18 13:08:37","5","2","0","3"
"2788","51771","5210","10","","0","0","0","0"
"2988","371487","5209","112","2024-01-22 08:28:30","41","10","10","21"
"2998","52820","5209","55","2024-01-22 10:54:50","45","5","11","29"
"3043","418880","5209","413","2024-01-31 21:35:35","423","131","99","193"
"3408","28382","5207","8","2023-05-17 08:45:26","1","0","1","0"
"3434","35096","5207","5","","0","0","0","0"
"3474","270885","5207","74","2023-09-25 21:20:57","11","7","1","3"
"3501","102623","5207","394","2023-12-26 15:24:59","39","9","15","15"
"3797","20134","5205","18","2023-11-19 01:44:19","15","6","4","5"
"3848","115937","5204","7","2023-08-13 08:41:43","8","6","1","1"
"3937","89417","5203","29","2023-06-09 11:18:38","4","3","1","0"
"3978","53539","5203","9","2023-02-02 13:07:57","1","1","0","0"
"4035","37187","5203","8","","0","0","0","0"
"4086","101188","5203","7","2023-06-11 12:45:22","2","0","2","0"
"4280","33285","5202","13","2023-11-07 19:28:31","1","0","0","1"
"4304","29620","5202","13","2024-01-18 02:16:36","10","2","3","5"
"4323","252763","5202","108","2024-01-29 18:22:07","56","27","15","14"
"4411","10582","5201","5","","0","0","0","0"
"4418","33583","5201","76","2024-01-09 20:49:28","51","24","13","14"
"4489","17049","5200","8","2023-07-28 21:07:05","2","0","2","0"
"4494","16414","5200","7","2023-02-24 21:13:32","1","1","0","0"
"4509","18069","5200","10","2024-01-11 20:18:01","5","0","1","4"
"4510","27407","5200","35","2023-12-11 09:07:45","19","7","4","8"
"4665","19934","5199","51","2023-11-09 04:04:07","23","12","6","5"
"4725","147722","5199","9","2023-09-23 23:03:06","1","0","0","1"
"4794","56836","5199","8","2023-10-16 05:19:20","6","1","1","4"
"4834","39664","5199","270","2024-01-29 21:46:58","69","11","18","40"
"5050","12071","5197","33","2023-05-15 09:10:45","5","4","1","0"
"5274","70830","5196","6","2023-12-15 16:02:56","2","0","1","1"
"5295","31908","5196","9","2023-12-11 03:53:20","22","8","7","7"
"5821","45621","5193","10","2023-10-17 08:01:08","6","2","0","4"
"5921","36166","5193","19","2024-01-23 18:20:39","22","5","2","15"
"5987","310449","5193","166","2024-01-23 21:37:51","79","25","18","36"
"6068","290022","5192","7","2023-09-01 20:00:36","4","0","3","1"
"6144","63854","5192","6","2023-11-24 19:33:30","3","0","1","2"
"6216","35356","5191","15","2024-01-04 14:18:10","5","1","0","4"
"6244","11290","5191","5","2023-10-31 07:32:34","21","3","1","17"
"6264","35090","5191","10","2023-12-08 22:29:12","3","1","0","2"
"6309","1370806","5191","2205","2024-01-31 23:47:48","260","197","35","28"
"6509","171819","5189","58","2024-01-06 19:32:55","38","8","8","22"
"6560","18728","5189","9","2024-01-29 12:34:49","7","1","0","6"
"6568","48290","5189","14","","0","0","0","0"
"6610","41825","5189","16","2023-09-22 15:44:18","1","0","0","1"
"6742","52516","5189","25","2023-05-30 18:15:42","1","0","1","0"
"7231","69572","5189","52","2024-01-14 17:34:37","26","9","6","11"
"7426","47376","5189","29","2023-11-28 20:15:46","13","4","2","7"
"7432","389078","5189","546","2024-01-25 18:12:54","313","108","100","105"
"7488","43009","5189","6","2023-09-18 16:35:46","2","0","1","1"
"7491","40529","5189","10","2023-10-02 14:24:39","3","1","1","1"
"7532","49708","5189","15","2024-01-16 15:01:39","9","1","2","6"
"7552","249264","5189","423","2024-01-22 22:15:49","132","22","60","50"
"7586","138705","5189","6","2023-03-02 22:39:40","1","1","0","0"
"8116","24094","5189","43","2024-01-30 23:02:16","20","5","4","11"
"8127","14885","5189","173","2023-12-01 03:39:58","33","0","8","25"
"8261","15590","5189","6","2023-04-19 13:51:01","2","2","0","0"
"8279","79823","5189","5","","0","0","0","0"
"8427","74125","5189","6","","0","0","0","0"
"8446","92744","5189","33","2023-10-18 09:37:47","7","3","1","3"
"8454","94331","5189","117","2024-01-17 18:32:33","7","1","3","3"
"8479","42267","5189","26","2024-01-25 08:12:21","1","0","0","1"
"8922","74583","5189","21","2024-01-19 14:41:22","38","11","8","19"
"8976","26551","5189","20","","0","0","0","0"
"9204","171721","5189","39","2023-12-14 09:59:20","21","13","3","5"
"9476","23884","5189","6","","0","0","0","0"
"9604","11746","5189","11","2023-11-22 21:08:49","13","5","4","4"
"9636","32424","5189","6","2023-05-12 05:12:06","2","0","2","0"
"9642","20674","5189","8","2024-01-10 18:48:26","5","2","1","2"
"9664","38526","5189","34","2023-05-01 20:14:54","2","1","1","0"
"9922","47121","5189","160","2024-01-30 19:17:10","112","40","30","42"
"10077","62402","5189","5","","0","0","0","0"
"10238","42218","5189","80","2023-12-18 21:30:42","31","12","9","10"
"10335","40611","5189","24","2023-10-03 22:21:19","7","2","4","1"
"10397","232752","5189","69","2024-01-23 16:41:52","23","5","7","11"
"10508","15353","5189","27","2023-11-26 22:14:53","19","10","4","5"
"10527","50278","5189","736","2024-01-31 05:38:32","580","211","179","190"
"10639","15903","5188","5","2024-01-23 15:29:56","1","0","0","1"
"11002","11635","5188","106","2024-01-30 04:12:32","67","25","29","13"
"11047","14882","5188","27","2023-12-21 17:31:44","23","5","7","11"
"11182","64105","5188","91","2024-01-29 17:51:30","60","34","5","21"
"11197","17773","5188","5","2024-01-31 02:18:26","5","1","0","4"
"11432","39661","5188","5","2023-03-11 05:56:38","2","2","0","0"
"11439","28701","5188","5","","0","0","0","0"
"11527","42090","5188","20","2024-01-08 16:01:12","8","3","0","5"
"11635","62305","5188","19","2024-01-18 08:48:52","13","4","3","6"
"11683","78994","5188","13","2024-01-23 00:51:33","16","6","4","6"
"11799","23452","5188","9","2024-01-30 09:51:34","7","2","0","5"
"12484","27266","5188","13","2023-06-27 19:57:40","2","1","1","0"
"12534","18643","5188","9","2023-11-07 13:55:20","7","2","1","4"
"12597","259916","5188","52","2024-01-19 21:19:08","25","7","9","9"
"12631","24670","5188","5","2024-01-29 15:46:55","11","2","6","3"
"12704","24588","5188","6","2023-10-26 08:56:08","1","0","0","1"
"12725","103949","5188","28","","0","0","0","0"
"12943","62967","5188","8","2023-05-04 16:05:57","1","0","1","0"
"12958","13755","5188","8","2023-05-19 01:27:21","3","1","2","0"
"12960","273531","5188","8","","0","0","0","0"
"13022","20644","5188","5","2023-04-10 01:08:04","2","2","0","0"
"13070","203621","5188","574","2024-01-30 13:26:06","511","132","137","242"
"13279","63344","5188","17","2024-01-08 05:22:40","7","2","2","3"
"13302","760925","5188","95","2024-01-11 19:27:39","48","15","14","19"
"13313","39623","5188","6","2023-11-17 16:23:43","2","1","0","1"
"13317","25874","5188","10","2023-12-04 16:57:05","12","4","3","5"
"13365","16784","5188","7","2024-01-10 14:27:07","4","1","1","2"
"13433","19712","5188","9","2024-01-04 08:10:50","9","2","2","5"
"13447","48281","5188","76","2024-01-29 07:02:43","50","13","11","26"
"13508","147541","5188","78","2024-01-24 09:28:09","76","27","11","38"
"13564","32194","5188","8","2023-12-06 21:18:25","10","4","3","3"
"13687","25298","5188","26","2024-01-19 19:15:30","23","4","7","12"
"13744","52897","5188","5","2023-11-23 14:02:09","26","8","4","14"
"13860","80736","5188","15","2023-10-03 10:19:08","17","6","8","3"
"14065","267212","5188","40","2023-12-06 22:45:03","20","7","5","8"
"14104","207848","5188","306","2023-12-05 19:03:52","139","71","44","24"
"14122","298357","5188","301","2024-01-29 14:07:15","204","72","49","83"
"14131","22565","5188","5","2024-01-31 00:43:53","3","0","0","3"
"14343","378860","5188","30","2023-11-19 12:24:45","7","1","2","4"
"14357","121082","5188","66","2023-11-10 16:46:58","21","7","2","12"
"14419","67799","5188","262","2024-01-31 12:56:34","98","23","24","51"
"14455","18275","5187","6","","0","0","0","0"
"14558","35439","5187","8","2023-12-31 15:29:10","1","0","0","1"
"14637","183735","5187","224","2024-01-08 12:04:57","45","10","19","16"
"14660","167658","5187","322","2024-01-31 02:12:54","102","41","6","55"
"14731","91020","5187","10","2023-12-29 00:09:28","9","2","5","2"
"14768","43754","5187","85","2024-01-18 04:13:34","44","7","13","24"
"14860","890714","5187","96","2024-01-24 07:10:56","86","26","28","32"
