UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"481","4332","4864","9","0.666666","0","0.8888888888888888","0","2022-04-25 12:09:56","4","2","0"
"716","7256","4862","8","0.75","0","0.625","0","","0","0","0"
"1013","7203","4859","11","0.181818","0.545454","2.4545454545454546","1","2022-09-06 04:49:17","5","10","0"
"1346","3246","4856","8","0","0.75","0.375","0","2022-10-28 20:06:20","4","6","1"
"1691","4877","4852","13","0.692307","0","2.230769230769231","2","","0","1","0"
"1714","7621","4852","11","0.636363","0.181818","4.909090909090909","18","2022-11-17 02:29:54","4","14","5"
"2017","6637","4851","7","0.142857","0.428571","2.2857142857142856","0","2022-10-13 14:09:21","3","6","2"
"2266","6278","4849","14","1","0","1.2857142857142858","16","2022-09-14 10:09:43","3","3","5"
"3121","8609","4844","8","0.875","0","2","4","2022-03-29 02:27:27","2","6","1"
"3234","3241","4843","40","0.7","0.05","1.35","6","2022-03-26 02:11:11","9","11","3"
"4177","5115","4837","5","0.8","0.2","0.2","4","","0","1","0"
"4206","5408","4837","26","0.807692","0.038461","1","0","","0","1","0"
"4372","2843","4836","22","0.818181","0.045454","0.2727272727272727","0","2022-10-18 04:51:43","8","1","0"
"4612","8310","4835","7","0.857142","0","2.142857142857143","1","","0","1","0"
"4799","3843","4834","6","1","0","1.1666666666666667","5","2022-08-09 12:16:44","1","1","1"
"5144","7917","4831","7","0.857142","0","1.2857142857142858","1","2022-08-16 17:42:15","3","13","0"
"5569","2177","4829","6","0.5","0.333333","1.1666666666666667","2","","0","0","0"
"5918","8133","4828","13","0.615384","0.307692","0.46153846153846156","2","","0","0","0"
"6415","4649","4824","7","0","0.857142","1","0","","0","4","0"
"6629","7951","4824","6","0.166666","0.333333","0.16666666666666666","1","","0","6","0"
"7453","9660","4824","7","0.714285","0.142857","13.571428571428571","0","2022-09-07 20:25:12","8","72","5"
"7603","7598","4824","8","0.625","0.125","1","0","","0","0","0"
"7616","9396","4824","18","0.388888","0.333333","0.5555555555555556","24","2022-07-05 07:21:52","3","0","1"
"7841","8444","4824","5","0.4","0.2","3.8","4","","0","8","0"
"9117","7633","4824","5","0.2","0.8","1.6","1","2022-07-05 18:55:07","1","3","1"
"10161","3284","4824","7","0.857142","0","0.7142857142857143","0","2022-11-09 18:57:37","5","9","0"
"10562","4789","4824","31","0.193548","0.48387","1.5806451612903225","0","2022-06-16 05:44:44","9","18","0"
"11451","4223","4823","26","0.307692","0.384615","0.9230769230769231","3","2022-11-26 17:14:04","14","26","2"
"11662","6754","4823","7","0.428571","0.142857","0.5714285714285714","1","","0","1","0"
"11912","8659","4823","6","0.666666","0.333333","2","44","2022-11-20 23:15:58","3","7","16"
"12679","4294","4823","34","0.735294","0.029411","0.9117647058823529","15","2022-11-17 22:16:59","15","9","7"
"12802","4358","4823","10","0.4","0.4","1.1","0","","0","2","0"
"13562","2681","4823","29","0.896551","0","1.4482758620689655","2","2022-10-12 23:01:01","13","7","0"
"13729","9044","4823","9","0.555555","0.333333","1.4444444444444444","8","2022-11-18 16:44:48","3","7","2"
"14692","2931","4822","44","0.90909","0","0.8409090909090909","18","2022-10-01 13:12:34","17","15","6"
"15127","8740","4822","15","0.466666","0.4","4.666666666666667","6","2022-11-13 00:47:34","21","53","1"
"16418","6112","4822","10","0.6","0","1.4","0","2022-06-17 17:29:25","1","2","0"
"16668","9987","4822","10","0.6","0.2","0.5","3","","0","0","0"
"17328","8420","4821","5","0","0.6","0","0","2022-08-23 01:15:26","3","3","0"
"17419","6199","4821","21","0.904761","0.047619","0.8095238095238095","0","2022-09-04 00:52:25","3","15","1"
"17507","6095","4821","5","0.6","0","0","0","2022-10-27 10:31:03","3","0","0"
"18177","4004","4821","16","0.25","0.375","0.875","0","2022-11-21 16:01:08","20","17","2"
"18603","2920","4820","9","0.444444","0.111111","1.4444444444444444","0","2022-06-21 01:17:11","5","2","0"
"19038","7369","4820","7","0.428571","0.142857","1.8571428571428572","3","2022-11-15 21:23:46","7","13","5"
"19450","9751","4819","18","0.777777","0.055555","5.444444444444445","1","2022-05-27 18:43:10","3","74","0"
"19477","7375","4819","6","0.666666","0.166666","0.5","1","2022-06-28 01:03:19","3","2","1"
"19520","5813","4819","5","0.6","0","1.8","2","2022-11-17 13:43:43","3","5","1"
"19674","4584","4819","5","0.6","0.2","0.4","0","","0","4","0"
"19880","7840","4818","54","0.592592","0.074074","0.5925925925925926","11","2022-11-29 07:07:15","42","20","6"
"22221","3367","4814","24","0.583333","0.166666","0","1","","0","0","0"
"23054","5906","4812","11","0.545454","0.181818","1.4545454545454546","3","2022-11-01 09:25:23","5","6","2"
"24447","6294","4807","16","0.6875","0.125","3.1875","16","2022-11-16 11:10:31","17","47","29"
"25406","4715","4803","10","0.3","0.5","0.6","0","2022-11-24 09:09:16","5","9","0"
"25466","2819","4803","8","0.375","0.375","0.625","0","2022-11-08 17:56:23","12","20","0"
"25675","2877","4802","7","0.571428","0.142857","0.2857142857142857","0","","0","0","0"
"26224","7331","4801","5","0.2","0.6","2","0","","0","0","0"
"26346","5292","4800","23","0.913043","0.043478","0.8695652173913043","2","","0","3","0"
"29061","5657","4792","5","0.4","0.4","0.6","1","2022-05-04 13:29:44","2","1","0"
"29364","7322","4790","6","0.333333","0.333333","0.5","0","2022-09-30 16:50:00","2","2","0"
"29467","7939","4789","14","0.642857","0.071428","0.7142857142857143","1","2022-11-02 03:57:13","9","5","0"
"29470","9558","4789","52","0.711538","0.076923","2.7884615384615383","11","2022-11-25 08:03:21","29","169","7"
"29762","8073","4789","5","0.4","0.2","2.6","0","2022-11-28 19:24:06","1","1","1"
"30383","6371","4787","32","0.78125","0.0625","0.6875","0","2022-10-03 19:11:17","11","8","0"
"30384","5893","4787","5","0.4","0.2","1.4","1","2022-07-14 21:38:33","1","4","0"
"30632","8087","4786","8","0.75","0","0.375","0","2022-07-05 01:07:13","1","0","0"
"31045","3332","4785","16","0.625","0.3125","1.0625","5","2022-07-05 05:07:33","5","10","1"
