UserId,Reputation,AccountAgeDays,PreAnsCount,CompetenceProxy,StatusProxy,RelCommentRatio,RelEditsOthers,LastAnswerAfter,PostAnsTotal,PostComments,PostEdits
"65055","387","4675","10","1","0","0","0","2022-08-10 16:56:37","2","5","0"
"70345","1","4662","73","0.506849","0.246575","5.6438356164383565","468","2022-11-18 15:51:24","4","26","79"
"89750","125","4616","7","0.714285","0.142857","0","0","","0","0","0"
"104398","126","4587","9","0.777777","0.111111","1","0","","0","0","0"
"126217","497","4546","10","0.6","0.1","1.8","0","","0","1","0"
"133463","315","4531","13","0.615384","0.076923","0.7692307692307693","0","","0","0","0"
"138542","349","4521","5","0.6","0","0.8","0","2022-10-24 13:12:28","3","3","0"
"175962","464","4455","5","0.4","0.6","0.6","0","","0","0","0"
"182233","372","4443","7","0.142857","0.285714","0.8571428571428571","0","","0","2","0"
"198310","448","4416","6","0","0.833333","3.8333333333333335","0","2022-10-28 15:21:25","3","12","1"
"210101","208","4400","7","0.714285","0","0.2857142857142857","0","","0","0","0"
"216885","58","4390","5","0","0.8","0","0","","0","0","0"
"231419","480","4369","5","0.6","0.2","2.2","0","2022-05-21 07:10:15","1","11","0"
"245733","21","4345","5","0","0.4","0","0","","0","0","0"
"247278","406","4343","16","0.5","0.125","1.25","0","","0","0","0"
"251545","447","4337","12","0.333333","0.5","2.1666666666666665","0","","0","0","0"
"254069","245","4333","7","0.571428","0.142857","1","0","","0","0","0"
"276730","138","4302","5","0.8","0","0.4","0","","0","2","0"
"277859","297","4301","5","0.4","0.4","2.2","2","2022-04-11 06:28:31","1","2","1"
"282279","465","4295","6","0.666666","0.166666","0.5","1","","0","0","0"
"295043","109","4277","6","0.5","0.5","0.5","0","","0","0","0"
"300551","477","4269","12","0.333333","0.416666","0.8333333333333334","0","","0","0","0"
"302704","383","4267","8","0.75","0.25","2.75","0","","0","1","0"
"326685","456","4235","6","0.666666","0.166666","0","0","2022-06-09 19:25:47","1","0","0"
"334023","352","4226","14","0.428571","0.357142","0.7857142857142857","0","2022-03-15 03:00:16","2","0","0"
"337299","378","4222","8","0.125","0.5","0.125","0","","0","0","0"
"350125","197","4207","7","0.428571","0.428571","0.5714285714285714","0","","0","0","0"
"376258","485","4176","5","0.6","0.2","1.6","0","","0","0","0"
"386253","175","4163","16","0.375","0.25","0.625","0","","0","4","0"
"399411","301","4149","13","0.538461","0.076923","0.7692307692307693","0","2022-03-19 22:42:41","2","4","0"
"402341","100","4145","5","0.6","0.2","0.6","0","2022-02-22 10:17:50","1","0","0"
"407901","46","4139","5","0.4","0.2","0","0","","0","0","0"
"409010","85","4227","6","0.666666","0","0","0","","0","0","0"
"417212","449","4129","7","0.571428","0.142857","1.2857142857142858","1","","0","0","0"
"423112","344","4123","10","0.6","0.1","0.2","1","","0","0","0"
"433062","485","4113","12","0.75","0.083333","1","18","2022-08-26 12:30:42","1","0","0"
"442030","295","4101","20","0.6","0.2","1.55","5","","0","2","0"
"442743","111","4101","6","0.666666","0","2.3333333333333335","0","","0","0","0"
"452928","391","4089","5","0.4","0.6","2.8","0","2022-11-09 21:58:49","7","13","0"
"457140","1","4085","14","0.428571","0.214285","3.0714285714285716","0","2022-10-25 14:52:10","45","71","1"
"461191","1","4081","13","0.307692","0.384615","2.3076923076923075","3","2022-08-18 14:39:10","4","7","3"
"468942","316","4072","6","0.666666","0","1.1666666666666667","0","2022-10-07 11:20:47","1","0","0"
"482038","456","4059","5","0.8","0.2","3","0","2022-02-23 17:51:55","1","5","0"
"484483","155","4057","8","0.5","0.25","1.375","0","","0","0","0"
"485063","329","4213","7","0.285714","0.142857","0","0","","0","1","0"
"494744","187","4046","6","0.333333","0.5","1","0","2022-07-04 07:37:43","1","0","0"
"500530","114","4040","6","0.333333","0.333333","1.5","0","","0","0","0"
"502332","384","4039","17","0.470588","0.17647","1","1","","0","0","0"
"508853","86","4033","5","0.4","0","1.6","0","","0","0","0"
"513025","490","4029","9","0.222222","0.222222","1.4444444444444444","0","","0","1","0"
"530281","287","4014","5","0.2","0.4","2","0","","0","0","0"
"535736","306","4010","5","0.6","0.4","2.6","0","","0","1","0"
"536503","433","4009","5","0.6","0","1.2","0","2022-11-23 18:44:00","5","11","0"
"537673","460","4008","5","0.6","0.2","0.4","0","2022-08-07 19:22:56","3","1","0"
"543916","386","4003","5","0.6","0","0.4","0","","0","0","0"
"544047","388","4003","8","0.25","0.125","0","0","","0","0","0"
"545499","491","4001","6","1","0","1.6666666666666667","0","2022-10-19 21:41:34","8","9","0"
"545626","439","4001","18","0.388888","0.222222","0.8888888888888888","1","","0","1","0"
"551579","136","3996","6","0.666666","0","0.5","0","","0","0","0"
"558363","46","3988","7","0.714285","0.285714","0","0","","0","0","0"
"558724","11","3988","9","0","0.888888","0.5555555555555556","0","","0","1","0"
"567389","471","3980","22","0.545454","0.181818","0.5454545454545454","9","","0","0","0"
"567733","139","3979","5","0","0.8","0","0","2022-08-26 23:24:06","1","0","0"
"573032","1","3975","30","0.766666","0.066666","3.933333333333333","2075","2022-11-26 12:56:31","29","105","114"
"578721","450","3970","6","0.166666","0.833333","0","0","","0","0","0"
"579711","351","3969","6","0","0.833333","0.5","0","2022-08-02 22:24:23","2","0","0"
"581952","494","3968","6","0.5","0","0","0","","0","0","0"
"590552","322","3961","5","0.4","0","5.2","0","2022-05-04 18:41:12","1","6","0"
"593675","361","3959","8","0.625","0","0.125","0","2022-06-07 19:28:42","1","0","0"
"594083","414","3959","5","0.8","0","2.2","0","2022-05-27 17:22:47","1","3","0"
"599036","299","3955","6","1","0","1","0","","0","6","0"
"603299","194","3952","15","0.266666","0.2","0.4","0","","0","0","0"
"607441","303","3948","5","0.8","0.2","0.2","0","","0","0","0"
"623875","483","3938","7","0.857142","0","0.7142857142857143","0","","0","0","0"
"627379","127","3935","6","1","0","0","0","","0","0","0"
"630971","472","3933","12","0.166666","0.333333","3","0","2022-10-19 07:48:14","1","1","0"
"634577","497","3931","18","0.222222","0.333333","0.2222222222222222","0","2022-07-08 07:43:34","2","2","0"
"634805","414","3931","10","0.5","0.2","1.1","2","","0","1","0"
"636400","409","3929","6","0","0.833333","0.16666666666666666","0","","0","0","0"
"639038","432","3927","5","0.6","0","2.2","0","","0","0","0"
"642918","59","3925","5","0.6","0","0.2","0","","0","1","0"
"644614","360","3924","6","0.666666","0.166666","4.166666666666667","14","2022-04-06 11:19:55","2","10","0"
"651495","478","3919","36","0.25","0.25","0.4722222222222222","0","","0","0","0"
"661940","328","3912","5","0.6","0","0.2","0","2022-07-10 03:36:01","1","0","0"
"672872","211","3905","5","0.6","0.2","0.2","0","","0","0","0"
"682256","440","3899","6","0.166666","0.666666","8","1","","0","30","0"
"682525","373","3899","9","0.222222","0.555555","0.1111111111111111","0","","0","0","0"
"689914","106","3894","7","0.714285","0.285714","1.7142857142857142","0","2022-04-29 12:02:25","1","7","0"
"690999","143","3893","11","0.636363","0.181818","0.5454545454545454","0","","0","0","0"
"702369","424","3886","8","0.25","0.375","0.125","0","","0","0","0"
"713932","387","3879","6","0.666666","0.166666","1.1666666666666667","0","","0","0","0"
"715329","495","3878","7","0.571428","0.285714","0","0","","0","0","0"
"717715","107","3877","5","0.4","0.2","2.8","0","","0","1","0"
"721375","400","3880","10","0.5","0.3","3.1","0","","0","0","0"
"733921","329","3865","14","0.428571","0.142857","1.7142857142857142","0","","0","0","0"
"737973","104","3863","5","0","0.2","0","0","","0","0","0"
"740719","41","3862","5","0","0.6","0","0","","0","0","0"
"745468","492","3858","7","0.571428","0.285714","4","0","","0","1","0"
"746559","431","3857","7","0.571428","0.142857","0.42857142857142855","0","2022-10-20 13:01:10","2","4","0"
"760901","107","3848","12","0.416666","0.083333","0.75","0","","0","0","0"
"771699","177","3841","9","0.555555","0.222222","4.111111111111111","0","2022-10-25 08:46:20","3","31","0"
"778261","492","3836","5","0","0.6","0.4","0","","0","0","0"
"780815","414","3834","9","0.444444","0.333333","2.4444444444444446","0","2022-11-15 22:58:25","1","7","0"
"785918","371","3830","9","0.666666","0","0.6666666666666666","0","","0","0","0"
"786371","381","3830","6","0.333333","0.166666","1.6666666666666667","0","","0","1","0"
"787463","345","3829","5","0.2","0.4","0","0","2022-04-03 14:44:03","1","0","0"
"788897","122","3828","9","0.777777","0.111111","0","0","","0","0","0"
"789701","71","3828","7","0.428571","0.285714","0.7142857142857143","0","","0","0","0"
"793088","318","3826","8","0.375","0.125","1.5","0","","0","0","0"
"806903","81","3816","5","0.4","0.2","0.4","0","","0","0","0"
"816589","169","3810","5","0.8","0","2.6","0","","0","0","0"
"824348","237","3805","6","0.166666","0.166666","1","0","","0","0","0"
"828565","228","3802","6","0.833333","0","1","1","","0","1","0"
"828799","179","3802","6","0.166666","0.5","0.16666666666666666","0","","0","1","0"
"833200","394","3800","7","0.571428","0.285714","1.1428571428571428","0","","0","0","0"
"841108","1","3794","207","0.357487","0.275362","6.429951690821256","16","2022-06-28 19:37:31","19","158","3"
"847570","485","3790","5","0","0.6","0.6","0","2022-04-29 09:37:51","1","2","0"
"859476","335","3783","10","0","0.6","0.5","0","2022-02-26 01:43:09","1","1","0"
"870223","121","3776","5","0.8","0","0.8","0","","0","0","0"
"874938","399","3773","11","0.727272","0.181818","0.8181818181818182","0","2022-10-04 10:45:32","1","0","0"
"877552","411","3772","9","0","0.666666","0.2222222222222222","0","2022-08-17 13:33:52","3","1","0"
"889344","105","3764","15","0.133333","0.266666","1.3333333333333333","0","","0","0","0"
"889563","118","3764","8","1","0","0.25","0","","0","0","0"
"909989","389","3751","5","0.6","0","3.2","0","2022-06-13 20:17:07","1","7","0"
