meaning_index,sink_index,productive_frac,beautiful_one_frac,aggressor_frac,withdrawn_frac,collapsed_frac,birth_intention,social_trust,post_labor_current,band_occupancy,sink_collapsed,scenario,post_labor,collectivism_index,run_id
0.37040240736517177,0.655,0.095,0.25,0.025,0.37,0.26,0.22872446054359247,0.3986932212407818,0.8,0.52,0,baseline,0.8,0.0,0
0.37747722378305604,0.635,0.08,0.285,0.01,0.335,0.29,0.24387772164433297,0.4416646434907654,0.8,0.565,0,baseline,0.8,0.0,1
0.36894373853792234,0.645,0.085,0.27,0.015,0.325,0.305,0.24164532375002376,0.42338936185593057,0.8,0.505,0,baseline,0.8,0.0,2
0.37406447162615636,0.655,0.095,0.25,0.02,0.37,0.265,0.2421312491450778,0.4099762170232362,0.8,0.535,0,baseline,0.8,0.0,3
0.36777900523455204,0.71,0.07,0.22,0.005,0.43,0.275,0.23274053454695548,0.4186226162023955,0.8,0.53,1,baseline,0.8,0.0,4
0.39664721948161435,0.585,0.1,0.315,0.01,0.37,0.205,0.26192158976834934,0.43596528326843625,0.8,0.625,0,baseline,0.8,0.0,5
0.35969936068754543,0.71,0.085,0.205,0.01,0.375,0.325,0.21896081287368557,0.39100226477185346,0.8,0.46,1,baseline,0.8,0.0,6
0.38591381604836417,0.635,0.125,0.24,0.025,0.375,0.235,0.25109843896984235,0.41409848210828415,0.8,0.55,0,baseline,0.8,0.0,7
0.3908111764803609,0.58,0.12,0.3,0.015,0.35,0.215,0.2591195769803829,0.4423580941244982,0.8,0.635,0,baseline,0.8,0.0,8
0.3741350673695629,0.66,0.075,0.265,0.02,0.4,0.24,0.240903455375641,0.4245203152859971,0.8,0.595,0,baseline,0.8,0.0,9
0.3955303978310218,0.57,0.125,0.305,0.025,0.32,0.225,0.26861332015524164,0.4616810277328398,0.8,0.635,0,baseline,0.8,0.0,10
0.3762074284271105,0.62,0.045,0.335,0.015,0.335,0.27,0.2444533472147324,0.413881879461395,0.8,0.57,0,baseline,0.8,0.0,11
0.3713760699695646,0.665,0.075,0.26,0.03,0.38,0.255,0.24244878614443807,0.4286942488805472,0.8,0.5,0,baseline,0.8,0.0,12
0.3676643992066114,0.64,0.06,0.3,0.02,0.325,0.295,0.2337724638311295,0.4132078020712205,0.8,0.545,0,baseline,0.8,0.0,13
0.3626364572112955,0.685,0.07,0.245,0.02,0.365,0.3,0.23327822611327126,0.4170270658737553,0.8,0.55,0,baseline,0.8,0.0,14
0.36074953922850134,0.69,0.065,0.245,0.025,0.365,0.3,0.22770915338620276,0.3973052184611432,0.8,0.54,0,baseline,0.8,0.0,15
0.3877092946311727,0.6,0.07,0.33,0.015,0.385,0.2,0.25180735701273355,0.4360543781863577,0.8,0.625,0,baseline,0.8,0.0,16
0.36389563540651065,0.685,0.09,0.225,0.04,0.325,0.32,0.22876847219095772,0.4145859692608391,0.8,0.5,0,baseline,0.8,0.0,17
0.3838000729080518,0.63,0.11,0.26,0.005,0.335,0.29,0.24890047552855596,0.4173749233715004,0.8,0.585,0,baseline,0.8,0.0,18
0.3829154091275815,0.645,0.105,0.25,0.01,0.4,0.235,0.2574109360661998,0.44783061178319516,0.8,0.59,0,baseline,0.8,0.0,19
0.35138192312788186,0.755,0.025,0.22,0.02,0.475,0.26,0.22354112397076334,0.4006032534499284,0.8,0.515,1,baseline,0.8,0.0,20
0.3589894971958845,0.71,0.06,0.23,0.025,0.41,0.275,0.22110772107932347,0.38988690494236317,0.8,0.495,1,baseline,0.8,0.0,21
0.37207156976847644,0.645,0.065,0.29,0.01,0.34,0.295,0.23446430834473891,0.4184993539058858,0.8,0.595,0,baseline,0.8,0.0,22
0.3727117415221859,0.64,0.08,0.28,0.025,0.345,0.27,0.23749174668267017,0.404481670439666,0.8,0.505,0,baseline,0.8,0.0,23
0.3822019615380434,0.595,0.1,0.305,0.025,0.295,0.275,0.24755554794559523,0.42813831891956705,0.8,0.555,0,baseline,0.8,0.0,24
0.3625767604721293,0.7,0.07,0.23,0.035,0.38,0.285,0.23190862324302786,0.413687154200163,0.8,0.485,0,baseline,0.8,0.0,25
0.38049811034947895,0.615,0.1,0.285,0.04,0.345,0.23,0.24334209915935967,0.42368858974837315,0.8,0.565,0,baseline,0.8,0.0,26
0.36869164919166386,0.66,0.075,0.265,0.02,0.345,0.295,0.2293242045926314,0.3981176186980133,0.8,0.495,0,baseline,0.8,0.0,27
0.3689290038788466,0.69,0.075,0.235,0.01,0.35,0.33,0.23241937158488749,0.403446732538092,0.8,0.515,0,baseline,0.8,0.0,28
0.3671618619184627,0.71,0.09,0.2,0.015,0.405,0.29,0.2305986357936992,0.407070171360046,0.8,0.51,1,baseline,0.8,0.0,29
